"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
0.4,74,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.09279367133878
0.4,75,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.14299159742476
0.4,76,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.45260900140711
0.4,77,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.60958583108267
0.4,78,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.58070630211617
0.4,79,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.63434660425415
0.4,80,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.61689461462957
0.4,81,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.72505552902374
0.4,82,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.709502655754
0.4,83,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.67113542521902
0.4,84,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.73560417884804
0.4,85,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.58800061876198
0.4,86,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.79142458341282
0.4,87,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.68421715917289
0.4,88,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.73565098679512
0.4,89,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.61080766519929
0.4,90,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.68821190450175
0.4,91,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.02177067610746
0.4,92,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.11170845144556
0.4,93,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.83222450036356
0.4,94,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.89566026168891
0.4,95,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.7204066943976
0.4,96,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.52521156421834
0.4,97,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.77810873003012
0.4,98,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.43854372909189
0.4,99,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.28029398364047
0.4,100,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.7409106372101
0.4,101,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.65785001031663
0.4,102,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.50126545377943
0.4,103,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.46813919942614
0.4,104,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.60818103485536
0.4,105,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.51807768296562
0.4,106,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.25161676787146
0.4,107,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.05214860824925
0.4,108,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.90736030680741
0.4,109,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.09754094919926
0.4,110,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.9153912466113
0.4,111,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96334915170873
0.4,112,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.09611855767808
0.4,113,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.15040316541917
0.4,114,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.06600899450098
0.4,115,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.00128266481584
0.4,116,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.84525177736921
0.4,117,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.89520972719862
0.4,118,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.09361036063501
0.4,119,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.0303882906618
0.4,120,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.10788525832998
0.4,121,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.19240951105794
0.4,122,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.13510282607789
0.4,123,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.18049209072692
0.4,124,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.2203496161417
0.4,125,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.22391659329445
0.4,126,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.53657834837858
0.4,127,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.7194950881091
0.4,128,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.65810854881923
0.4,129,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.48379025743944
0.4,130,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.54958075397115
0.4,131,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.56470381144823
0.4,132,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.55404657950156
0.4,133,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.61210943843595
0.4,134,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.56382889400466
0.4,135,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.76126532606689
0.4,136,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.71944621114129
0.4,137,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.66125366021588
0.4,138,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.79506499533291
0.4,139,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.83749634506752
0.4,140,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.87408780486654
0.4,141,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.07409568064401
0.4,142,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.12232287043616
0.4,143,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.14562832112236
0.4,144,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.22584813736607
0.4,145,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.18700929562795
0.4,146,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.31635370261827
0.4,147,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.21495823840489
0.4,148,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.13009833878161
0.4,149,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.03779868190099
0.4,150,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.18083316036352
0.4,151,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.03192678202565
0.4,152,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.86550965709667
0.4,153,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.77578673521506
0.4,154,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.76009486967856
0.4,155,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.75407541087891
0.4,156,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.79209338653489
0.4,157,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.04646209631789
0.4,158,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.08307606928235
0.4,159,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.1748252789467
0.4,160,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.32004195662542
0.4,161,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.24903658466146
0.4,162,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.15021446701153
0.4,163,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.20935049121209
0.4,164,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.07716789447686
0.4,165,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.00055514026971
0.4,166,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.94920013471319
0.4,167,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.89684024769391
0.4,168,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.01730608867132
0.4,169,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.80670713960921
0.4,170,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.77383630101223
0.4,171,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.88567222962891
0.4,172,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.91926815222246
0.4,173,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.64170301533437
0.4,174,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.72137491052758
0.4,175,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.76264195978578
0.4,176,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.86721007491764
0.4,177,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.75572174615404
0.4,178,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.77342763054411
0.4,179,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.78916873521718
0.4,180,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.85708907197325
0.4,181,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.74039379979155
0.4,182,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.70989179114469
0.4,183,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.89143947622156
0.4,184,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.63949186190417
0.4,185,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.9854523090911
0.4,186,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.03229504470868
0.4,187,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.00594848767007
0.4,188,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.93604495626263
0.4,189,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.11922711207265
0.4,190,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.24548061722642
0.4,191,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.98530009528958
0.4,192,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.79990881347587
0.4,193,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.90357158541198
0.4,194,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.51183573743657
0.4,195,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.41155689697402
0.4,196,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.54853772133397
0.4,197,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.48321834723543
0.4,198,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.11292326578196
0.4,199,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.17587666474977
0.4,200,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.92783772716228
0.4,201,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96997411139826
0.4,202,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.82155653506282
0.4,203,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.73601923106734
0.4,204,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.92132351930394
0.4,205,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.93722065926061
0.4,206,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.78610048722788
0.4,207,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.67604192210963
0.4,208,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.62564403407324
0.4,209,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.63340955119198
0.4,210,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.63336730678184
0.4,211,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.62645727735475
0.4,212,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.62490058816471
0.4,213,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.89448731292046
0.4,214,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.84336609832783
0.4,215,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96533361747248
0.4,216,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.24618986037511
0.4,217,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.29099314311951
0.4,218,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.3251804472852
0.4,219,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.2038098931043
0.4,220,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.54658623211469
0.4,221,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.5500024997937
