"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
0.45,211,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.7788928201474
0.45,212,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.9977985785531
0.45,213,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.212119779939
0.45,214,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.5579932293406
0.45,215,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.8977300521082
0.45,216,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.1411715188069
0.45,217,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.5485110200627
0.45,218,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.2154382523015
0.45,219,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.8114478696439
0.45,220,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.308339522798
0.45,221,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.9743174406375
0.45,222,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.3398974697495
0.45,223,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.9072095939132
0.45,224,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.6058951846889
0.45,225,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.3122301351075
0.45,226,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.0823155065264
0.45,227,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.71157485842465
0.45,228,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.57083704153631
0.45,229,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.3247317637626
0.45,230,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.91475828099432
0.45,231,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.73501432292526
0.45,232,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.71746461258337
0.45,233,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.52258352713514
0.45,234,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.46073970955618
0.45,235,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.41578056107193
0.45,236,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.4846842385066
0.45,237,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.64032766387355
0.45,238,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.92515605326177
0.45,239,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.41971888451367
0.45,240,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.92084788375251
0.45,241,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.6461848237023
0.45,242,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.3168720830911
0.45,243,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.1132790207205
0.45,244,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.4043548700315
0.45,245,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.8082079028287
0.45,246,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.0194801378377
0.45,247,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.4476614473367
0.45,248,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.1750860020389
0.45,249,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.2268161840074
0.45,250,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.7291195494669
0.45,251,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.1062705647086
0.45,252,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.4802195514668
0.45,253,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.1752774017368
0.45,254,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.1161577388708
0.45,255,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.9545525921924
0.45,256,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.6348230290495
0.45,257,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.4566633888758
0.45,258,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.2802734046621
0.45,259,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.681494754851
0.45,260,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.976969391122
0.45,261,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.4408183950894
0.45,262,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.7050861887765
0.45,263,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.0470952628873
0.45,264,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.1651575869985
0.45,265,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.4179612333036
0.45,266,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.99220286356
0.45,267,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.0599320929047
0.45,268,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.5471043910887
0.45,269,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.0521369776422
0.45,270,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.4971471611132
0.45,271,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.9880392800158
0.45,272,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.3059348033556
0.45,273,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.695974669306
0.45,274,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.9764128958509
0.45,275,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.3542010791062
0.45,276,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.9822581793594
0.45,277,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.4053614746034
0.45,278,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.93691466751585
0.45,279,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.65165062557306
0.45,280,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.39129149310526
0.45,281,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.00598065471186
0.45,282,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.76250435559765
0.45,283,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.54849189671861
0.45,284,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.32915707483414
0.45,285,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.97647550305598
0.45,286,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.69911991570334
0.45,287,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.53400805281266
0.45,288,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.31350583622209
0.45,289,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.17811324876384
0.45,290,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.2237104443267
0.45,291,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.25599986837132
0.45,292,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.54255853911519
0.45,293,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.50861648929607
0.45,294,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.68710636811859
0.45,295,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.04295634273137
0.45,296,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.34186316366293
0.45,297,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.84054472318209
0.45,298,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.74077135911884
0.45,299,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.6604226364932
0.45,300,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.4624362121125
0.45,301,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.8468998901876
0.45,302,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.2385751307519
0.45,303,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.5567671129523
0.45,304,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.0913681316255
0.45,305,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.6158078349581
0.45,306,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.9732384481603
0.45,307,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.0063330208028
0.45,308,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.4954618573945
0.45,309,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.7887696133767
0.45,310,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.0597720950894
0.45,311,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.9683451537733
0.45,312,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.6177708303125
0.45,313,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.4586059176203
0.45,314,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.8343551513175
0.45,315,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.2712256154445
0.45,316,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.8625385603081
0.45,317,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.51080951862
0.45,318,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.8784108792648
0.45,319,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.0942862945614
0.45,320,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.2802365909654
0.45,321,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.5275144879774
0.45,322,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.157042849462
0.45,323,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.6597492345603
0.45,324,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.0023946966268
0.45,325,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.3167458342969
0.45,326,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.540071010978
0.45,327,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.7848797005113
0.45,328,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.1986747073676
0.45,329,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.3489757080205
0.45,330,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.84247251699288
0.45,331,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.25560794704885
0.45,332,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.69523004699428
0.45,333,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.35993035416937
0.45,334,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.75702240724428
0.45,335,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.2285646142479
0.45,336,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.82829827658757
0.45,337,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.59652862550166
0.45,338,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.3227258360552
0.45,339,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.01676488884323
0.45,340,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.79919874234983
0.45,341,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.51847018053089
0.45,342,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.42147495673689
0.45,343,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.03758126895813
0.45,344,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.830080430713
0.45,345,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.6757414044313
0.45,346,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.64779422554128
0.45,347,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.74599285845967
0.45,348,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.77289915952215
0.45,349,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.97585633675195
0.45,350,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.29475436228989
0.45,351,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.67121518348434
0.45,352,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.11878242777969
0.45,353,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.99337193746909
0.45,354,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.00815836749537
0.45,355,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.59721729480966
0.45,356,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.4438935464407
0.45,357,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.7741743715519
0.45,358,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.8726135780719
0.45,359,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.8289761368682
0.45,360,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.7350716816472
0.45,361,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.3369352090047
