"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
0.55,284,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.1504882951112
0.55,285,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.4710000775177
0.55,286,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.9568625248425
0.55,287,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.5739964777763
0.55,288,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.3121368408333
0.55,289,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.21604910004
0.55,290,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.2384637050586
0.55,291,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.3815181569679
0.55,292,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.5835944030426
0.55,293,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.8562452216512
0.55,294,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.143608813115
0.55,295,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,32.4340700563086
0.55,296,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,33.7675642066343
0.55,297,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,35.135460817966
0.55,298,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,36.6201415520625
0.55,299,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,38.2169395645324
0.55,300,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,39.9141265212104
0.55,301,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,41.6600289526358
0.55,302,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,43.3613273312635
0.55,303,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,44.8619262384046
0.55,304,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,46.0392763663032
0.55,305,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,46.6588441147322
0.55,306,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,46.7248185153603
0.55,307,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,46.1700732153187
0.55,308,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,45.0466528676683
0.55,309,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,43.4668951669634
0.55,310,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,41.5590208956167
0.55,311,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,39.4396556568395
0.55,312,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,37.2697898978861
0.55,313,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,35.1612989037492
0.55,314,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,33.1718293036434
0.55,315,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.3660329757291
0.55,316,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.8307236537904
0.55,317,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.5439712605224
0.55,318,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.4554492582347
0.55,319,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.5490673523076
0.55,320,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.8420100370529
0.55,321,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.3891031623746
0.55,322,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.2732428819409
0.55,323,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.4962858200914
0.55,324,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.0803023807892
0.55,325,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.9774778446254
0.55,326,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.0874757887483
0.55,327,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.3780793562306
0.55,328,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.7265066104524
0.55,329,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,32.1002851980467
0.55,330,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,33.4133873260081
0.55,331,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,34.6956885964063
0.55,332,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,35.8962910092884
0.55,333,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,37.0099977719024
0.55,334,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,38.0599716203265
0.55,335,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,39.030613644431
0.55,336,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,39.9030680986314
0.55,337,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,40.6589426238592
0.55,338,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,41.3096180675617
0.55,339,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,41.8755051164988
0.55,340,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.3498118607757
0.55,341,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.6586723289889
0.55,342,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.8361112350971
0.55,343,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.8655767137915
0.55,344,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.8341107145488
0.55,345,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.663356305112
0.55,346,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.3801982996796
0.55,347,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,41.9959429476373
0.55,348,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,41.4559812175741
0.55,349,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,40.7328931295587
0.55,350,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,39.8062847326659
0.55,351,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,38.6403157015081
0.55,352,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,37.2476404646805
0.55,353,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,35.6444728615433
0.55,354,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,33.847066962252
0.55,355,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.9473676490928
0.55,356,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.093461455245
0.55,357,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.3510722743363
0.55,358,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.800952668709
0.55,359,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.5139126694414
0.55,360,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.480039888349
0.55,361,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.725469846613
0.55,362,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.1873689772685
0.55,363,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.8657659306581
0.55,364,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.7392506760433
0.55,365,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.7697392941495
0.55,366,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.9621833501068
0.55,367,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.2838977856777
0.55,368,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.7315100339977
0.55,369,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.2931331692142
0.55,370,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.9520222209712
0.55,371,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.7332109031693
0.55,372,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.6572136343871
0.55,373,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.7216612447786
0.55,374,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.9642203136174
0.55,375,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.3884156831392
0.55,376,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.9070983600387
0.55,377,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,33.5313260237057
0.55,378,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,35.1562415332204
0.55,379,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,36.8375777797644
0.55,380,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,38.5060920167978
0.55,381,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,40.2158725808462
0.55,382,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.0153096439113
0.55,383,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,43.969405407404
0.55,384,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,46.0076423046156
0.55,385,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,47.9398408198764
0.55,386,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,49.6842441957175
0.55,387,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,50.9212839490897
0.55,388,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,51.6135816648547
0.55,389,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,51.5736876240468
0.55,390,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,50.8027083547378
0.55,391,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,49.3550371615668
0.55,392,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,47.5079385474135
0.55,393,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,45.3198618872891
0.55,394,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.8858726704231
0.55,395,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,40.40851697688
0.55,396,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,37.8934010911318
0.55,397,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,35.4539066673787
0.55,398,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,33.1861462166591
0.55,399,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.1492182322554
0.55,400,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.3494060688653
0.55,401,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.8684942107847
0.55,402,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.738943029488
0.55,403,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.9458337978974
0.55,404,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.5182331313305
0.55,405,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.4609169553676
0.55,406,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.7546197372909
0.55,407,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.4133554853175
0.55,408,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.3710516998644
0.55,409,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.5337361392333
0.55,410,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.8450083658941
0.55,411,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.2015693784047
0.55,412,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,32.5292088984687
0.55,413,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,33.8078802155907
0.55,414,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,35.0699527178784
0.55,415,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,36.298193265865
0.55,416,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,37.541627720475
0.55,417,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,38.7690575221702
0.55,418,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,39.9555182662932
0.55,419,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,41.1614054652655
0.55,420,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.2996893114585
0.55,421,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,43.3011808651652
0.55,422,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,44.2121564597024
0.55,423,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,44.9154278640699
0.55,424,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,45.4496446125644
0.55,425,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,45.7562897984525
0.55,426,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,45.9301859090502
0.55,427,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,45.9224826627676
0.55,428,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,45.738481843313
0.55,429,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,45.4763122278697
0.55,430,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,45.0615223985903
0.55,431,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,44.5906226315535
